match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4576438132,4,10,43,Karma,0,5,0,0,5600,3853,2065,3916,3158,1004,2055,3364,1,10,1009,wAgUhQuKEpKnFx4dEfmwZIed9rBxJDgapfpEGbF7hTyBH38,UTILITY,4700,10503,17,0,0
NA1_4576438132,1,15,92,Riven,3870,3,0,1,11500,6630,3071,3074,3047,0,0,3340,9,6,60,fYkQkGl7rB4UvZqQfzo7AVYrJjvJnSlt-6B-jyN07oXrjYDC-9oEy01S3w,TOP,12081,13741,221,1,0
NA1_4576438132,21,12,111,Nautilus,31,5,0,0,6550,3001,2421,3860,3047,3067,2055,3364,2,5,124,9OS9IcnKRSvj8TnOSpAi02tCWxZNvup6CizKyQXxMPRGBRzfzUfdtK5-3g,UTILITY,6664,15145,27,0,1
NA1_4576438132,11,15,136,AurelionSol,4491,3,0,0,9925,6657,3116,0,3040,1056,3020,3340,6,3,55,U0n3ICC61aaGBBOVFx8eU3aImWCfmAdxj_1cvjnCQucCjkhTkzFHDJU59g,MIDDLE,13337,13290,168,3,1
NA1_4576438132,3,11,202,Jhin,1696,8,0,0,7850,3031,3009,6671,0,0,0,3363,4,9,63,qNDWhSz1KQ-KyJS1v-pQRodobpXb0aqyW_BJ-sDP91xvfh-Xxc3Fwy5Vtg,BOTTOM,6842,12482,143,1,0
NA1_4576438132,5,12,236,Lucian,2390,9,0,0,6250,3047,2031,6671,1083,3133,1036,3340,1,8,389,AKeZMlQNLrMuyul9D8dCUCmPJP9Wp3ZPivdP2dwmY40Em7U9,MIDDLE,9268,15531,165,1,0
NA1_4576438132,13,13,238,Zed,1419,4,0,0,7950,6693,0,0,3134,3071,2422,3364,4,2,43,C1zxfRAycwEjOLJT-M5cusQYxSXDWrHeEp6byHRHEzmkmrgOUQF5q8oQPg,JUNGLE,12430,21475,11,2,1
NA1_4576438132,5,13,245,Ekko,214,6,0,0,10650,3152,3100,1058,1082,1058,3020,3364,7,7,101,krEEREiwZ5oMW3BixYvZIicoxSCHigA_oGPpcW4Sr9E_XVVe,JUNGLE,14981,25703,28,1,0
NA1_4576438132,9,15,429,Kalista,8859,0,1,0,15050,6673,3124,3026,3082,3072,3006,3363,18,4,68,J8J2xN8QLj3XJmmLzBt0y0z_JK04rDnsum1akJMHigDGUIMilPoGpVIwig,BOTTOM,23753,14893,222,5,1
NA1_4576439064,24,17,13,Ryze,4176,3,0,0,12450,4630,3157,3040,6657,3158,1026,3364,8,3,82,S3uj9hg5-vLTJwNXX1DObXvrKp787Am2U-suThottB6ZiVXM,MIDDLE,27365,24682,223,2,1
NA1_4576439064,21,16,64,LeeSin,2404,4,0,1,16600,6630,3071,2055,6333,3047,3156,3340,19,2,69,PG4acx2AZokgJiXMQPOaO0gXIaIpO2lrtMabATVmy61FKxo5Oa1-vDt5rg,JUNGLE,35753,43064,57,4,1
NA1_4576439064,18,12,111,Nautilus,0,14,0,0,11525,3089,2420,0,0,0,0,3364,1,10,669,AdHNcWqRJA52Vfmq_v0xPeq_t5XUXFdniKaCGN8DY6BOw-0,UTILITY,8338,34821,26,0,0
NA1_4576439064,3,14,145,Kaisa,4104,8,1,0,17200,3046,6676,6672,3006,6675,3036,3363,18,9,39,Toj-Kw4Rqvx9jtQynyolSvrSiTClrB44cx6AcQyAUZ8JWmZu0llFx8u7RQ,BOTTOM,39759,23680,176,1,0
NA1_4576439064,12,16,150,Gnar,10688,5,0,0,12483,3143,3078,0,3051,3047,3071,3364,12,1,180,2rWSHJNRDJBAt07Oke3Sv5ScpDaYllcLIqjiSGVVpOsaC5AJmCZc7U6cCg,TOP,32043,27458,180,4,1
NA1_4576439064,9,14,163,Taliyah,171,13,0,0,10925,3040,3020,6653,1058,1082,1058,3363,7,8,115,JAd0EiqdB1TOBMrpe0Iffgdc8O5fYaCV-Zcf37xieh7iV4bvZromf9R-SQ,MIDDLE,32966,23778,164,0,0
NA1_4576439064,9,14,200,Belveth,0,9,0,0,11550,3091,6672,3047,6333,2055,0,3364,5,7,786,DywDBntGmW7bnqmJq_TqGO62sUp3qT6YH1J27-hV0Icb0FXq,JUNGLE,15400,28583,26,1,0
NA1_4576439064,36,13,497,Rakan,876,10,0,0,6925,3860,2065,3158,0,3011,1029,3364,1,5,638,9dsnB0SYqazqrLCmP5vMgFa-TuU-zIu5xX9VXmp_pabjfiw,UTILITY,11579,21768,34,3,1
NA1_4576439064,13,14,498,Xayah,4992,10,0,0,12750,6671,3036,1038,0,6675,3006,3363,13,4,288,-5NQR4EjVzG3roHO6L4md5w7nHw7TCJHwz2rTVqJUqxU_DKRc4o14XgyYw,BOTTOM,28791,21852,139,4,1
NA1_4576439064,13,14,516,Ornn,1547,10,0,0,8300,1054,1028,7027,3047,3068,3070,3340,0,6,46,wsgQU0Yehzu0WvaYrFXdqdC7XqXMB8amHPxyVmPdkyYNMz-G3E8mdLCGMQ,TOP,15409,43393,140,0,0
NA1_4576439782,1,9,7,Leblanc,0,5,0,0,3800,3802,2031,3108,1056,3158,0,3363,1,8,241,vfUy65m5g5Oghd6RY1rxZ3hDuWdXpGMTbCzV50PXsdR1xYQ,MIDDLE,8649,10472,81,0,0
NA1_4576439782,4,10,22,Ashe,3874,1,0,0,5875,1055,3004,0,3134,1036,3158,3340,5,4,132,BlBtpJJfYQv_cOthRNqmjYHxn2snCChqbFNz8bcD0t5DH5k2,BOTTOM,9432,5194,118,2,1
NA1_4576439782,4,11,60,Elise,13,2,0,0,7025,4636,2420,3020,1102,1082,3108,3513,10,2,40,vxEpWIvvRlMiGNsNleJRAEzrRFLhXQwsqz0zAbkJsVe0efqz4Ax3ghsz6g,JUNGLE,9391,13688,2,1,1
NA1_4576439782,2,9,64,LeeSin,0,7,1,0,5550,1103,6692,2055,1036,1036,3111,3340,3,7,239,aASYTH4L2HjXQMrOaUycVLdfNBOM5dErfMzM_byzS9uJexaJS_VfSgYsmg,JUNGLE,8791,16724,7,0,0
NA1_4576439782,2,11,79,Gragas,0,4,0,0,5275,2031,3070,6656,3158,1028,1056,3364,2,6,46,lteJ1TS8CmNDZe0wYVIfw7S7jMEiKGUX0c3qPPnVecwgdn0M8LnMh3b2pw,TOP,8144,15855,104,0,0
NA1_4576439782,4,9,110,Varus,1318,7,0,0,7380,3142,0,3133,3134,3070,3009,3340,3,9,50,jq1HeY8jjChtl9hebtjwN4MzDQYJdDxHVGd51oqzMl846oL66soDwFZ6Qg,BOTTOM,9382,11645,109,0,0
NA1_4576439782,14,8,111,Nautilus,0,3,0,0,4250,3009,3001,2031,3860,2055,0,3364,0,5,556,G2cTZ52S3aC0qeQs4H4A0Yt7AHDOMGrv7lTe5Hq8rVYOlIE,UTILITY,6713,9110,27,0,1
NA1_4576439782,1,13,126,Jayce,4464,3,0,1,8625,6692,0,3134,1036,3158,3004,3364,10,1,47,McVymm2Yp8IAsPsxEPTcz58SM1y0GQxKqY6IuyvNdHnRbctF5nebD7wDTA,TOP,16966,10414,161,1,1
NA1_4576439782,3,8,555,Pyke,0,4,0,0,4325,2055,3855,3179,0,3117,0,3364,2,10,644,vAA2x2e4QnAGbUB3JahgCj6TVOR5UMSyY6uKcPS7oy4ig9g,UTILITY,3372,8642,21,0,0
NA1_4576439782,4,11,897,KSante,2005,2,0,0,6475,6665,6660,2055,3111,1029,1054,3364,1,3,84,cjyIPgod_b7-QejYTxpH4c3xCY2NBXbvKaQ1tA41qZZIT6VWsuLElxqMsQ,MIDDLE,7791,11206,128,1,1
NA1_4576443442,6,14,7,Leblanc,0,7,0,0,7400,1056,1082,1026,3111,6655,3145,3364,2,3,651,eDXb7QDoFkod39WyhyabGaCTXRXRsqC55RWV2CF7WrZZO0I,MIDDLE,15504,22298,142,0,0
NA1_4576443442,8,15,14,Sion,5221,3,0,0,11375,3111,4401,3076,6662,1054,3110,3363,4,1,572,lIaw2sD2sviuxt1nZcQsCzumVb1xf5XeCjIq3TTlfLH7H7Y,TOP,22294,32035,181,2,0
NA1_4576443442,3,15,23,Tryndamere,7903,1,0,0,9650,1054,6672,3006,6675,2055,3086,3363,4,6,516,dJU9TlYWsfYbJys5JwORsX0Snu3d3msA8gs4rgBv-5tIKqMF,TOP,10095,29722,187,4,1
NA1_4576443442,14,12,43,Karma,188,9,0,0,7575,2065,3853,3011,2055,3158,0,3364,3,5,282,yH2DYgTL46c5VgeHLLvI21I_TQDS2MqJSSoLbB2v4Ps3tDAj,UTILITY,13640,18472,19,1,0
NA1_4576443442,8,12,57,Maokai,602,10,0,0,8300,3916,4637,3020,6653,0,0,3364,4,2,671,6omLMDGG9ek5lZ1_2a1RiFLc-qXd2D0kGTCqS5iWAC8QBrc,JUNGLE,17233,32267,21,1,0
NA1_4576443442,10,14,64,LeeSin,3617,3,0,0,11900,6630,2055,3026,3071,3111,1033,3340,12,7,32,PnfwKdatEzlp_GfgxOOFq3Z-m9iceQm9EW1dbIrlwt4iONEC4i5a6hRkHA,JUNGLE,17154,30243,35,4,1
NA1_4576443442,20,13,111,Nautilus,0,7,0,0,7850,3001,3860,3109,3067,3117,2055,3364,1,10,644,vAA2x2e4QnAGbUB3JahgCj6TVOR5UMSyY6uKcPS7oy4ig9g,UTILITY,8378,21687,28,5,1
NA1_4576443442,7,15,127,Lissandra,3899,3,0,0,11300,1056,4630,6655,3041,3020,4645,3340,9,8,189,ceJCAA4_L0pTku0gL07CJrNZjkqjTHLc0DURofAq08rFl3FjnPhyy5K9mA,MIDDLE,34069,16934,169,1,1
NA1_4576443442,11,15,221,Zeri,9810,7,1,1,15725,3072,3006,1053,6673,6675,3036,3363,14,9,39,QBQxuO7lTXxgh7whq4SHlzvxz9AU0mUgwQ3mk2zcn99Xi06ATf9GkJTprQ,BOTTOM,35567,23692,189,7,1
NA1_4576443442,4,12,498,Xayah,2273,11,0,0,11800,3006,6671,6675,3046,1018,0,3363,8,4,47,WNv_Mie92YgBP0YHr3s3EOXXbmfNxT1M07bnBdyKL1nonOKRp5_v0FZW8w,BOTTOM,19180,19585,173,1,0
NA1_4576443588,4,15,18,Tristana,42,11,0,0,10825,3006,6672,6675,1038,1053,1055,3363,7,6,241,vfUy65m5g5Oghd6RY1rxZ3hDuWdXpGMTbCzV50PXsdR1xYQ,MIDDLE,22431,32122,176,0,0
NA1_4576443588,7,15,29,Twitch,1612,10,1,0,14325,3115,3864,3089,4645,4644,3158,3364,11,10,129,fl3OreBA9sl2z48UpZLRLGm-YS4B25KZWbLi-fEbD7SYEfx3HTOX96Nj4Q,UTILITY,30771,23206,36,1,0
NA1_4576443588,7,16,41,Gangplank,3035,14,0,0,12750,6693,1036,3123,6675,3508,3047,3363,1,8,46,2R642ui8XDqtEi__GX1dsg66CY1_RNkMWRahNRWVmGKQ7LUuT7L862NBEA,TOP,19382,37543,228,1,0
NA1_4576443588,12,17,51,Caitlyn,5469,5,0,0,11250,3006,6671,3094,3031,1036,1036,3363,6,4,793,jaCAcz_uOJU74tgnnI3WhEOQLfdaTeQEg_bOjlfl-ItvX7Q,BOTTOM,12195,14147,195,4,1
NA1_4576443588,11,16,60,Elise,2336,5,0,0,12300,3152,3157,3102,4630,3020,0,3364,10,2,239,aASYTH4L2HjXQMrOaUycVLdfNBOM5dErfMzM_byzS9uJexaJS_VfSgYsmg,JUNGLE,27324,30633,28,4,1
NA1_4576443588,8,18,64,LeeSin,8517,2,0,0,17800,3742,6630,3065,3071,6333,3047,3340,15,1,47,McVymm2Yp8IAsPsxEPTcz58SM1y0GQxKqY6IuyvNdHnRbctF5nebD7wDTA,TOP,43223,46956,277,6,1
NA1_4576443588,12,15,110,Varus,1872,5,0,0,10500,3158,3179,6692,3864,0,3814,3364,9,5,556,G2cTZ52S3aC0qeQs4H4A0Yt7AHDOMGrv7lTe5Hq8rVYOlIE,UTILITY,22103,16096,63,2,1
NA1_4576443588,12,15,154,Zac,0,7,0,0,9375,3158,2055,1082,3076,3068,6667,3364,0,7,209,k2mSKZOvrOBu6dTFBqt3NDdQA5MmDxScNUya1gE-jHy1abS4,JUNGLE,13346,54028,50,0,0
NA1_4576443588,5,17,429,Kalista,1646,7,0,1,14375,6673,3006,2420,3085,3036,3124,3363,6,9,133,BlBtpJJfYQv_cOthRNqmjYHxn2snCChqbFNz8bcD0t5DH5k2,BOTTOM,16199,22437,282,1,0
NA1_4576443588,13,18,777,Yone,5813,9,0,0,14900,6673,3031,2055,3072,1038,3006,3364,8,3,84,cjyIPgod_b7-QejYTxpH4c3xCY2NBXbvKaQ1tA41qZZIT6VWsuLElxqMsQ,MIDDLE,34901,36930,249,2,1
NA1_4576443752,5,13,2,Olaf,7083,4,0,0,9755,3074,6665,1037,1031,3047,1054,3363,2,6,321,SgXv9P0F49JoZKAshJhiyywijgP5mPhYmyLw7m4BL06JUcg9,TOP,12486,17105,149,4,1
NA1_4576443752,0,14,18,Tristana,9866,5,0,0,10650,1038,1018,6675,6672,3006,1036,3364,5,3,343,SRf_zeJv8o3cW46_e_ICQcCJuetnJmHC3m9d0b_irQRq84s,MIDDLE,19081,14821,193,2,0
NA1_4576443752,4,10,25,Morgana,239,7,0,0,5300,3853,2065,2424,3158,3108,0,3364,2,5,418,AGdE3u0gEpPHsFj_IrtnmymqQ-X7udGc_M76kup3o-ieKNY,UTILITY,6238,12023,10,0,0
NA1_4576443752,4,12,30,Karthus,0,5,0,0,6300,3916,6653,3020,3145,0,0,3364,0,2,710,vWqY9WexfyShTyb-HL8lElv_taDvOEbPlXEk76xpq791PcA,JUNGLE,13728,22231,19,0,0
NA1_4576443752,4,11,51,Caitlyn,829,5,0,0,7050,1055,6671,3006,1038,1018,0,3363,0,4,416,7yTZFFefmDueDyXToVIhYtNmiHLAWJ1WmvCWV21bXXDudkCr,BOTTOM,8408,11005,155,1,0
NA1_4576443752,6,14,79,Gragas,0,1,0,0,9000,6656,2421,3040,3158,1082,3108,3364,8,8,420,WzLpBWAA4L4-LzOkg-a0UEq84TnNSG0Ss-ha-xFGmAfPN9w,MIDDLE,14001,20480,144,0,1
NA1_4576443752,12,11,89,Leona,725,2,0,0,6025,3860,0,3190,3082,1028,3111,3364,1,10,245,Xz3vxI3ZEw839ffoXEVYoeJNctLqlrg_i639i8fO_lsgUB4,UTILITY,4616,13899,37,1,1
NA1_4576443752,7,12,110,Varus,5873,2,0,1,11150,6673,3006,3124,3091,1036,1042,3363,7,9,197,FTyvgMG7QhMEzpM2c0g9kn2z32sl8N0_XlGpLN92yKg7-kp7,BOTTOM,16149,13764,171,3,1
NA1_4576443752,11,14,427,Ivern,2461,2,1,0,9575,3114,6617,3107,2055,6616,3158,3364,8,7,684,bEa6YvF4KtLz9aZkWhcnGs3bBTJweVlpLl5MRcgsmA9aWLc,JUNGLE,8673,10695,25,3,1
NA1_4576443752,2,13,897,KSante,4768,5,0,0,9650,3105,4401,3047,6662,0,3076,3364,4,1,849,we70IYXO4eQmM1e0HxgZCk02QWLa7wwUj-KMhFEarUfkv33nu7YDbftPTg,TOP,14754,20122,163,2,0
NA1_4576448114,1,17,10,Kayle,8807,4,0,1,15875,3157,3006,3115,4633,3089,1011,3340,3,8,71,YmyD4CGKjQcb2PdNTCv92jKhjWYNk_KGdHse_6toPYxg9dFRKcpS_bCTQQ,TOP,18458,25709,317,3,0
NA1_4576448114,8,17,18,Tristana,22494,5,0,0,17450,3036,6672,3006,3031,3046,3156,3363,19,4,1058,3xXtQGfqKarBIfBdpHyrX97tFXxN33QxX2rL0C7Na8Bm0dk,BOTTOM,33959,19538,193,9,1
NA1_4576448114,3,13,29,Twitch,1346,9,0,0,11785,3115,3089,4644,3864,1052,3006,3364,9,10,385,5iqx69oqRIIdWX-A3poNMUYPpd_6jp8CCaSeESK78aCrxxM,UTILITY,20122,20023,64,0,0
NA1_4576448114,6,15,39,Irelia,539,10,0,0,10500,6667,1037,3153,3047,1037,1031,3364,1,6,131,t442x2g4F5mGFzZyN43H3NojtzwwqY1F4VWoJKR-beBo0BzGTL5nE-4PUA,MIDDLE,15142,34828,231,0,0
NA1_4576448114,25,14,40,Janna,2058,3,0,0,9925,3041,3504,3009,3916,2065,3853,3364,2,1,198,pAOHMjGrld-fTf_boecRB8IK_aiSp0oUVRN5arbZ7xJDWE0,TOP,6383,19642,31,6,1
NA1_4576448114,16,16,57,Maokai,2270,6,0,0,14525,4645,4637,1058,3020,4636,3041,3364,8,2,531,5t90uP81aWHJZJdm-UswTE8odwhbhVKO5oO3ifRzOtyW2Qs,JUNGLE,34120,32089,56,6,1
NA1_4576448114,6,13,59,JarvanIV,308,11,0,0,11550,2420,3047,3067,6630,3133,6333,3364,7,7,227,bQNsBFo391aWH7gopoMXLAtIxAlVphLhHyvIs_9dohTLxPQ,JUNGLE,15556,33114,22,1,0
NA1_4576448114,15,17,126,Jayce,8544,2,1,0,13875,6694,3071,6692,3042,3158,1055,3363,9,3,389,p-KpDum71dNsa6bgXz_PAO_A2_Rh-p56JaHmlpPLN0vIv1k,MIDDLE,25011,16070,222,7,1
NA1_4576448114,5,13,221,Zeri,0,8,0,0,9850,1055,6673,3077,3085,1011,3006,3363,2,9,228,rEJoXiWgpvGL4QKD6oIQrP5pxkyBKk3p0QATVipF-nCrmpo,BOTTOM,9836,18226,199,0,0
NA1_4576448114,17,14,555,Pyke,663,6,0,0,11575,3864,3155,1036,3179,6691,3111,3364,4,5,50,_8nZO8nzjEbec_-K5rYCyst_gyIc7g73RKv4lmijsfpRcJpDG9fh2EXk-Q,UTILITY,9858,22060,60,2,1
NA1_4576448569,0,10,18,Tristana,1151,4,0,0,3975,3006,2031,1037,1055,6670,0,3364,1,3,343,SRf_zeJv8o3cW46_e_ICQcCJuetnJmHC3m9d0b_irQRq84s,MIDDLE,7985,12411,109,0,0
NA1_4576448569,6,9,22,Ashe,323,5,0,0,4525,2055,3863,2031,3179,3158,1028,3364,1,5,245,Xz3vxI3ZEw839ffoXEVYoeJNctLqlrg_i639i8fO_lsgUB4,UTILITY,5518,8220,24,0,0
NA1_4576448569,7,12,30,Karthus,261,2,0,0,7600,0,6653,2055,3020,4645,0,3364,7,7,710,vWqY9WexfyShTyb-HL8lElv_taDvOEbPlXEk76xpq791PcA,JUNGLE,10715,17490,13,1,1
NA1_4576448569,1,12,58,Renekton,2617,0,0,0,6300,2031,0,3134,3047,3153,1054,3340,4,6,389,E-fEVNqZe84ivRAVtKW9oshWS1P8hH5JpWR83GQdW6YiYUzkcK6UOOZeFA,TOP,11217,14214,137,1,1
NA1_4576448569,0,9,82,Mordekaiser,0,4,0,0,3435,2031,1028,1026,3047,1052,1056,3340,0,1,443,F1R-KvnSLOjFXr3ZV5Q1hFZSolczNAYSoPk2FSuJaAlemPI,TOP,8479,11492,82,0,0
NA1_4576448569,2,9,96,KogMaw,580,6,0,0,5900,3153,2031,3006,1018,1042,1042,3363,5,4,33,B7S5jO-ROUGnjynx5IJ97cwmQOHSGWhG-rPASjAQoVS6-KtBp8dKrnmebQ,BOTTOM,8060,11621,111,0,0
NA1_4576448569,10,8,101,Xerath,500,5,0,0,5160,6653,3853,2031,3020,1052,0,3364,2,10,204,qsvdOSk23eycEI_RuBPagG_MgCZQsYyfcR64hPLzj-ubZXhs,UTILITY,7608,7612,6,0,1
NA1_4576448569,2,10,120,Hecarim,0,5,0,0,5100,3158,3070,0,1102,6692,0,3364,2,2,644,cB5sY44F2QWhPA569KgFBMPy65JKuXEsz_BjneQr50njij8,JUNGLE,3072,16978,14,0,0
NA1_4576448569,1,11,126,Jayce,3486,2,0,0,5150,6692,2031,3070,3158,1036,1036,3340,3,8,285,3mbBYvYFMDDMh8E12UaMLDeKn2qOFILGHHIbeBDHBN04Juo,MIDDLE,8124,8683,120,0,1
NA1_4576448569,4,12,202,Jhin,4292,0,1,1,8325,3009,3031,6671,1036,0,0,3363,8,9,152,wE19ebrEWvM4wYlnjVgqU6qlDWVOyl5dbvaGBKClhll4R0Il,BOTTOM,8781,4357,139,2,1
NA1_4576449271,37,16,37,Sona,293,8,0,0,9900,3070,3100,6655,3020,1058,3067,2052,1,10,311,eaXS9jDs1GYmQHO6WfUn7rU9WlEYYFa-Ikb8zLv_30qzGBdiWsqyE2NS5w,,12057,21062,13,0,0
NA1_4576449271,22,18,64,LeeSin,2550,9,1,0,13750,3074,6630,1036,3156,6333,1036,2052,15,1,448,PmfW-ax6zOVtaYHkP_GXapInhFmLdcscuM3Nv5dQtg2y1hA,,24970,28603,31,4,1
NA1_4576449271,19,18,81,Ezreal,6062,6,0,1,11250,6632,3042,3158,3074,1036,1036,2052,7,5,365,QT4kfJhIQ_F7ljtNAG_gePwJiV-MQzh7ZrpDQ2bUC132f-E,,20165,15289,45,4,1
NA1_4576449271,22,17,142,Zoe,701,10,0,0,9400,6655,2031,3020,3916,4628,3145,2052,7,6,441,XNcDZoDGm9GHw6JbtaWwAC3p6nRrcy9xit2S9v11NPzeipyN,,18337,22301,27,1,0
NA1_4576449271,35,18,143,Zyra,901,9,0,0,10000,6653,3020,3116,3165,0,0,2052,4,4,292,DAREXudDYQzLHyE-JjW5taktIPo0AfWsQZpPNAxlLwIua80,,20810,19029,22,1,1
NA1_4576449271,15,17,246,Qiyana,420,11,0,0,13500,6676,3042,6692,3158,3035,3133,2052,15,7,124,-J4HY9WB4DnaLeY8VYcvmR4A7SN7ifBz_lC8JZM7GbUQWmw,,28995,26133,28,1,0
NA1_4576449271,14,17,429,Kalista,3342,10,0,0,14850,6672,3006,3153,3031,3072,1036,2052,13,9,300,_GnbSpNojY-BDhpnFZNdecW9mKVYWyzyf4_EopzdvumECY4,,18536,23445,76,1,0
NA1_4576449271,26,16,711,Vex,642,11,0,0,11650,3020,6656,3157,4645,3916,1026,2052,8,8,412,5rZifnS_7nBL2ypFlj_sZPc15RbEIaO84-p3w_TR-RALYGg,,34973,25635,45,1,0
NA1_4576449271,16,18,876,Lillia,775,9,0,0,13000,6653,3020,4637,3116,4629,0,2052,14,3,24,WJeyizYeFkSNeNXs9SCmelF2jm9BeZUFNRwwzWOoeALJiJF-3lkXgXi51w,,26547,22240,55,1,1
NA1_4576449271,30,18,895,Nilah,1169,11,0,0,12900,3184,6673,3046,3074,3111,1038,2052,10,2,426,7h-06pTmn2wOdy3JOP7JjgIR2CVIUVGmofWFYi85U5VhJQs,,19017,33686,76,1,1
NA1_4576457005,9,18,13,Ryze,5106,7,0,0,18300,3040,3157,3165,3135,3111,6657,3364,8,3,82,S3uj9hg5-vLTJwNXX1DObXvrKp787Am2U-suThottB6ZiVXM,MIDDLE,45006,45937,369,3,0
NA1_4576457005,7,18,35,Shaco,1126,8,0,1,14600,0,6691,3031,3153,3006,3508,3364,8,2,492,o8rr_Fd5e4uNv6A6Q45Qgd8Ct4JT7fISS0YI3_mjBQiMzLQ,JUNGLE,24700,39342,62,3,0
NA1_4576457005,9,18,41,Gangplank,3264,8,0,0,20250,3508,6693,3033,6676,3046,6675,3364,4,1,798,J6YXgjFmyVkB5_TLC83sIOHoDJDDswh-VlrqsCZxH7-rq38,TOP,33601,26353,317,2,0
NA1_4576457005,11,18,60,Elise,550,9,0,0,16185,3135,3157,4636,3020,3089,2055,3364,10,7,40,vxEpWIvvRlMiGNsNleJRAEzrRFLhXQwsqz0zAbkJsVe0efqz4Ax3ghsz6g,JUNGLE,26969,40328,33,1,1
NA1_4576457005,15,17,74,Heimerdinger,1046,5,0,0,20295,3165,3853,3157,3020,6653,3116,3364,8,5,1009,wAgUhQuKEpKnFx4dEfmwZIed9rBxJDgapfpEGbF7hTyBH38,UTILITY,33786,25467,76,3,0
NA1_4576457005,10,18,81,Ezreal,2474,8,0,0,17133,3078,3042,6694,3158,3074,3110,3363,7,4,40,CvCGnG_T56XQ2P4zeOSK-pSe8nm2oATZGnMuIvwJT4hoV0zdoHU1CASgCQ,BOTTOM,31700,29666,231,3,0
NA1_4576457005,16,17,111,Nautilus,361,7,0,0,9725,3109,2421,3860,2055,3111,3001,3364,1,10,369,Bvz8cmdEWtU85FORq0ac_4Ybbd75x8HEeOxLbLEBJC1p50dd,UTILITY,7683,34651,47,3,1
NA1_4576457005,6,18,114,Fiora,18433,3,0,0,18725,3074,3161,6632,3181,3026,3158,3363,5,6,555,Ubjw_rpTLUVGIJYXdiJwA-Q-XUhHM1fQTj33Bt3iBxmalFk,TOP,25706,52243,346,7,1
NA1_4576457005,9,18,145,Kaisa,4296,8,0,0,18025,3036,3026,3006,3046,3031,6672,3363,5,9,288,-5NQR4EjVzG3roHO6L4md5w7nHw7TCJHwz2rTVqJUqxU_DKRc4o14XgyYw,BOTTOM,21256,29425,345,3,1
NA1_4576457005,7,18,777,Yone,5171,8,1,0,20900,6333,3006,3026,6673,3031,3072,3363,15,8,115,JAd0EiqdB1TOBMrpe0Iffgdc8O5fYaCV-Zcf37xieh7iV4bvZromf9R-SQ,MIDDLE,45118,50217,332,5,1
NA1_4576474574,11,11,22,Ashe,731,4,0,0,5850,3158,3864,2055,3179,3067,4642,3364,0,5,504,-jDO7XUs6eQYKCExXJ7bQU4RPjwFn2orUa1EWKMWEVvgpwc,UTILITY,12023,11116,16,0,0
NA1_4576474574,6,15,30,Karthus,1197,2,0,0,10025,4645,6653,2055,1058,3020,1058,3364,3,7,670,Pjqn4O5bw1H4eqyXPNsAUISVWGntH8ZgHguQF_73NGyZ5B4,JUNGLE,13547,22138,39,1,1
NA1_4576474574,0,15,58,Renekton,6890,2,0,0,10150,3123,3105,6630,3053,0,3111,3364,5,6,75,WhF-4q6mTELsg-_HiISJ6khJTEaTNDDSZXhqkWt5HfY9iQM0mPnD8j60lg,TOP,10055,23711,219,3,1
NA1_4576474574,2,12,110,Varus,436,8,0,0,11025,3142,3042,1036,6691,3158,1036,3363,10,4,561,vyBEJ6SPnRRi4vwNMSce6ftHz6vLXiHL5p4WhpgQuWPoRyM,BOTTOM,15313,16451,165,0,0
NA1_4576474574,3,15,126,Jayce,6005,3,0,0,10350,3035,3133,0,3042,6692,3111,3363,5,8,268,lMLXHtyklrF8xmf_PU11iym8FFKZdi5a6rhOl4EVYkJqtLlNeKQtT2u0sA,MIDDLE,14459,11999,198,5,1
NA1_4576474574,4,14,154,Zac,1997,2,0,0,8875,6667,3158,4637,1082,0,3076,3364,4,1,371,E7MiElA-hxEkJZDnX2PpqXrkS-b-cz2XyHVKmrm1IUG7sJA,TOP,13349,24033,162,0,0
NA1_4576474574,6,13,254,Vi,71,8,0,0,7850,6665,1028,6609,0,3158,0,3364,3,2,129,fl3OreBA9sl2z48UpZLRLGm-YS4B25KZWbLi-fEbD7SYEfx3HTOX96Nj4Q,JUNGLE,9280,25320,23,0,0
NA1_4576474574,4,13,268,Azir,0,5,0,0,7250,1056,6655,3145,1058,3020,0,3340,1,3,629,7RgjS0oBv4GjlsZug-UBGQ91hzE4mHOBwwvtRZzjkjqYXeA,MIDDLE,8889,15138,184,0,0
NA1_4576474574,17,12,497,Rakan,568,4,0,0,6325,2065,3916,3860,0,1057,3009,3364,0,10,369,Bvz8cmdEWtU85FORq0ac_4Ybbd75x8HEeOxLbLEBJC1p50dd,UTILITY,6071,15236,35,4,1
NA1_4576474574,3,14,498,Xayah,6302,7,1,1,11575,6671,6675,6676,3006,0,0,3363,13,9,216,vX_hvTOlVQwSbs4rq_S4Mf9YaKWqto354MnzzX8ShnLS6XdKQ217GvZRnQ,BOTTOM,25262,18569,180,4,1
NA1_4576477290,4,10,9,FiddleSticks,0,5,0,0,5885,1082,2031,3152,3158,3916,1052,3330,2,3,66,XXcoNShAUzsxtTwvEh-LBbUroZWhAoUPJWdHVF6ZfUaxpIHE,MIDDLE,11314,16905,87,0,0
